tick,place,kind,value
282,106,2,20
282,107,1,3
282,107,2,20
282,108,1,3
282,108,2,20
282,109,1,3
282,109,2,20
282,110,1,3
282,110,2,20
282,111,1,3
282,111,2,20
282,112,1,5
282,112,2,20
282,113,1,3
282,113,2,20
282,114,1,3
282,114,2,20
282,115,1,3
282,115,2,20
282,116,1,3
282,116,2,20
282,117,1,3
282,117,2,20
282,118,1,3
282,118,2,20
282,119,1,3
282,119,2,20
282,120,1,4
282,120,2,20
282,121,1,4
282,121,2,20
282,122,1,4
282,122,2,20
282,123,1,4
282,123,2,20
282,124,1,4
282,124,2,20
282,125,1,4
282,125,2,20
282,126,1,4
282,126,2,20
282,127,1,5
282,127,2,20
282,128,1,4
282,128,2,20
282,129,1,4
282,129,2,20
282,130,1,4
282,130,2,20
282,131,1,4
282,131,2,20
282,132,1,4
282,132,2,20
282,133,1,4
282,133,2,20
282,134,1,4
282,134,2,20
283,0,1,4
283,0,2,20
283,1,1,4
283,1,2,20
283,2,1,4
283,2,2,20
283,3,1,4
283,3,2,20
283,4,1,4
283,4,2,20
283,5,1,4
283,5,2,20
283,6,1,4
283,6,2,20
283,7,1,5
283,7,2,20
283,8,1,4
283,8,2,20
283,9,1,4
283,9,2,20
283,10,1,4
283,10,2,20
283,11,1,4
283,11,2,20
283,12,1,4
283,12,2,20
283,13,1,4
283,13,2,20
283,14,1,4
283,14,2,20
283,15,1,3
283,15,2,20
283,16,1,3
283,16,2,20
283,17,1,3
283,17,2,20
283,18,1,3
283,18,2,20
283,19,1,3
283,19,2,20
283,20,1,3
283,20,2,20
283,21,1,3
283,21,2,20
283,22,1,5
283,22,2,20
283,23,1,3
283,23,2,20
283,24,1,3
283,24,2,20
283,25,1,3
283,25,2,20
283,26,1,3
283,26,2,20
283,27,1,3
283,27,2,20
283,28,1,3
283,28,2,20
283,29,1,3
283,29,2,20
283,30,1,3
283,30,2,20
283,31,1,2
283,31,2,20
283,32,1,2
283,32,2,20
283,33,1,2
283,33,2,20
283,34,1,2
283,34,2,20
283,35,1,2
283,35,2,20
283,36,1,3
283,36,2,20
283,37,1,5
283,37,2,20
283,38,1,3
283,38,2,20
283,39,1,2
283,39,2,20
283,40,1,2
283,40,2,20
283,41,1,2
283,41,2,20
283,42,1,2
283,42,2,20
283,43,1,2
283,43,2,20
283,44,1,3
283,44,2,20
283,45,1,3
283,45,2,20
283,46,1,2
283,46,2,20
283,47,1,1
283,47,2,20
283,48,1,1
283,48,2,20
283,49,1,1
283,49,2,20
283,50,1,2
283,50,2,20
283,51,1,3
283,51,2,20
283,52,1,5
283,52,2,20
283,53,1,3
283,53,2,20
283,54,1,2
283,54,2,20
283,55,1,1
283,55,2,20
283,56,1,1
283,56,2,20
283,57,1,1
283,57,2,20
283,58,1,2
283,58,2,20
283,59,1,3
283,59,2,20
283,60,1,3
283,60,2,20
283,61,1,2
283,61,2,20
283,62,1,1
283,62,2,20
283,63,1,0
283,63,2,20
283,64,1,1
283,64,2,20
283,65,1,2
283,65,2,20
283,66,1,3
283,66,2,20
283,67,1,5
283,67,2,20
283,68,1,3
283,68,2,20
283,69,1,2
283,69,2,20
283,70,1,1
283,70,2,20
283,71,1,0
283,71,2,20
283,72,1,1
283,72,2,20
283,73,1,2
283,73,2,20
283,74,1,3
283,74,2,20
283,75,1,3
283,75,2,20
283,76,1,2
283,76,2,20
283,77,1,1
283,77,2,20
283,78,1,1
283,78,2,20
283,79,1,1
283,79,2,20
283,80,1,2
283,80,2,20
283,81,1,3
283,81,2,20
283,82,1,5
283,82,2,20
283,83,1,3
283,83,2,20
283,84,1,2
283,84,2,20
283,85,1,1
283,85,2,20
283,86,1,1
283,86,2,20
283,87,1,1
283,87,2,20
283,88,1,2
283,88,2,20
283,89,1,3
283,89,2,20
283,90,1,3
283,90,2,20
283,91,1,2
283,91,2,20
283,92,1,2
283,92,2,20
283,93,1,2
283,93,2,20
283,94,1,2
283,94,2,20
283,95,1,2
283,95,2,20
283,96,1,3
283,96,2,20
283,97,1,5
283,97,2,20
283,98,1,3
283,98,2,20
283,99,1,2
283,99,2,20
283,100,1,2
283,100,2,20
283,101,1,2
283,101,2,20
283,102,1,2
283,102,2,20
283,103,1,2
283,103,2,20
283,104,1,3
283,104,2,20
283,105,1,3
283,105,2,20
283,106,1,3
283,106,2,20
283,107,1,3
283,107,2,20
283,108,1,3
283,108,2,20
283,109,1,3
283,109,2,20
283,110,1,3
283,110,2,20
283,111,1,3
283,111,2,20
283,112,1,5
283,112,2,20
283,113,1,3
283,113,2,20
283,114,1,3
283,114,2,20
283,115,1,3
283,115,2,20
283,116,1,3
283,116,2,20
283,117,1,3
283,117,2,20
283,118,1,3
283,118,2,20
283,119,1,3
283,119,2,20
283,120,1,4
283,120,2,20
283,121,1,4
283,121,2,20
283,122,1,4
283,122,2,20
283,123,1,4
283,123,2,20
283,124,1,4
283,124,2,20
283,125,1,4
283,125,2,20
283,126,1,4
283,126,2,20
283,127,1,5
283,127,2,20
283,128,1,4
283,128,2,20
283,129,1,4
283,129,2,20
283,130,1,4
283,130,2,20
283,131,1,4
283,131,2,20
283,132,1,4
283,132,2,20
283,133,1,4
283,133,2,20
283,134,1,4
283,134,2,20
284,0,1,4
284,0,2,20
284,1,1,4
284,1,2,20
284,2,1,4
284,2,2,20
284,3,1,4
284,3,2,20
284,4,1,4
284,4,2,20
284,5,1,4
284,5,2,20
284,6,1,4
284,6,2,20
284,7,1,5
284,7,2,20
284,8,1,4
284,8,2,20
284,9,1,4
284,9,2,20
284,10,1,4
284,10,2,20
284,11,1,4
284,11,2,20
284,12,1,4
284,12,2,20
284,13,1,4
284,13,2,20
284,14,1,4
284,14,2,20
284,15,1,3
284,15,2,20
284,16,1,3
284,16,2,20
284,17,1,3
284,17,2,20
284,18,1,3
284,18,2,20
284,19,1,3
284,19,2,20
284,20,1,3
284,20,2,20
284,21,1,3
284,21,2,20
284,22,1,5
284,22,2,20
284,23,1,3
284,23,2,20
284,24,1,3
284,24,2,20
284,25,1,3
284,25,2,20
284,26,1,3
284,26,2,20
284,27,1,3
284,27,2,20
284,28,1,3
284,28,2,20
284,29,1,3
284,29,2,20
284,30,1,3
284,30,2,20
284,31,1,2
284,31,2,20
284,32,1,2
284,32,2,20
284,33,1,2
284,33,2,20
284,34,1,2
284,34,2,20
284,35,1,2
284,35,2,20
284,36,1,3
284,36,2,20
284,37,1,5
284,37,2,20
284,38,1,3
284,38,2,20
284,39,1,2
284,39,2,20
284,40,1,2
284,40,2,20
284,41,1,2
284,41,2,20
284,42,1,2
284,42,2,20
284,43,1,2
284,43,2,20
284,44,1,3
284,44,2,20
284,45,1,3
284,45,2,20
284,46,1,2
284,46,2,20
284,47,1,1
284,47,2,20
284,48,1,1
284,48,2,20
284,49,1,1
284,49,2,20
284,50,1,2
284,50,2,20
284,51,1,3
284,51,2,20
284,52,1,5
284,52,2,20
284,53,1,3
284,53,2,20
284,54,1,2
284,54,2,20
284,55,1,1
284,55,2,20
284,56,1,1
284,56,2,20
284,57,1,1
284,57,2,20
284,58,1,2
284,58,2,20
284,59,1,3
284,59,2,20
284,60,1,3
284,60,2,20
284,61,1,2
284,61,2,20
284,62,1,1
284,62,2,20
284,63,1,0
284,63,2,20
284,64,1,1
284,64,2,20
284,65,1,2
284,65,2,20
284,66,1,3
284,66,2,20
284,67,1,5
284,67,2,20
284,68,1,3
284,68,2,20
284,69,1,2
284,69,2,20
284,70,1,1
284,70,2,20
284,71,1,0
284,71,2,20
284,72,1,1
284,72,2,20
284,73,1,2
284,73,2,20
284,74,1,3
284,74,2,20
284,75,1,3
284,75,2,20
284,76,1,2
284,76,2,20
284,77,1,1
284,77,2,20
284,78,1,1
284,78,2,20
284,79,1,1
284,79,2,20
284,80,1,2
284,80,2,20
284,81,1,3
284,81,2,20
284,82,1,5
284,82,2,20
284,83,1,3
284,83,2,20
284,84,1,2
284,84,2,20
284,85,1,1
284,85,2,20
284,86,1,1
284,86,2,20
284,87,1,1
284,87,2,20
284,88,1,2
284,88,2,20
284,89,1,3
284,89,2,20
284,90,1,3
284,90,2,20
284,91,1,2
284,91,2,20
284,92,1,2
284,92,2,20
284,93,1,2
284,93,2,20
284,94,1,2
284,94,2,20
284,95,1,2
284,95,2,20
284,96,1,3
284,96,2,20
284,97,1,5
284,97,2,20
284,98,1,3
284,98,2,20
284,99,1,2
284,99,2,20
284,100,1,2
284,100,2,20
284,101,1,2
284,101,2,20
284,102,1,2
284,102,2,20
284,103,1,2
284,103,2,20
284,104,1,3
284,104,2,20
284,105,1,3
284,105,2,20
284,106,1,3
284,106,2,20
284,107,1,3
284,107,2,20
284,108,1,3
284,108,2,20
284,109,1,3
284,109,2,20
284,110,1,3
284,110,2,20
284,111,1,3
284,111,2,20
284,112,1,5
284,112,2,20
284,113,1,3
284,113,2,20
284,114,1,3
284,114,2,20
284,115,1,3
284,115,2,20
284,116,1,3
284,116,2,20
284,117,1,3
284,117,2,20
284,118,1,3
284,118,2,20
284,119,1,3
284,119,2,20
284,120,1,4
284,120,2,20
284,121,1,4
284,121,2,20
284,122,1,4
284,122,2,20
284,123,1,4
284,123,2,20
284,124,1,4
284,124,2,20
284,125,1,4
284,125,2,20
284,126,1,4
284,126,2,20
284,127,1,5
284,127,2,20
284,128,1,4
284,128,2,20
284,129,1,4
284,129,2,20
284,130,1,4
284,130,2,20
284,131,1,4
284,131,2,20
284,132,1,4
284,132,2,20
284,133,1,4
284,133,2,20
284,134,1,4
284,134,2,20
285,0,1,4
285,0,2,20
285,1,1,4
285,1,2,20
285,2,1,4
285,2,2,20
285,3,1,4
285,3,2,20
285,4,1,4
285,4,2,20
285,5,1,4
285,5,2,20
285,6,1,4
285,6,2,20
285,7,1,5
285,7,2,20
285,8,1,4
285,8,2,20
285,9,1,4
285,9,2,20
285,10,1,4
285,10,2,20
285,11,1,4
285,11,2,20
285,12,1,4
285,12,2,20
285,13,1,4
285,13,2,20
285,14,1,4
285,14,2,20
285,15,1,3
285,15,2,20
285,16,1,3
285,16,2,20
285,17,1,3
285,17,2,20
285,18,1,3
285,18,2,20
285,19,1,3
285,19,2,20
285,20,1,3
285,20,2,20
285,21,1,3
285,21,2,20
285,22,1,5
285,22,2,20
285,23,1,3
285,23,2,20
285,24,1,3
285,24,2,20
285,25,1,3
285,25,2,20
285,26,1,3
285,26,2,20
285,27,1,3
285,27,2,20
285,28,1,3
285,28,2,20
285,29,1,3
285,29,2,20
285,30,1,3
285,30,2,20
285,31,1,2
285,31,2,20
285,32,1,2
285,32,2,20
285,33,1,2
285,33,2,20
285,34,1,2
285,34,2,20
285,35,1,2
285,35,2,20
285,36,1,3
285,36,2,20
285,37,1,5
285,37,2,20
285,38,1,3
285,38,2,20
285,39,1,2
285,39,2,20
285,40,1,2
285,40,2,20
285,41,1,2
285,41,2,20
285,42,1,2
285,42,2,20
285,43,1,2
285,43,2,20
285,44,1,3
285,44,2,20
285,45,1,3
285,45,2,20
285,46,1,2
285,46,2,20
285,47,1,1
285,47,2,20
285,48,1,1
285,48,2,20
285,49,1,1
285,49,2,20
285,50,1,2
285,50,2,20
285,51,1,3
285,51,2,20
285,52,1,5
285,52,2,20
285,53,1,3
285,53,2,20
285,54,1,2
285,54,2,20
285,55,1,1
285,55,2,20
285,56,1,1
285,56,2,20
285,57,1,1
285,57,2,20
285,58,1,2
285,58,2,20
285,59,1,3
285,59,2,20
285,60,1,3
285,60,2,20
285,61,1,2
285,61,2,20
285,62,1,1
285,62,2,20
285,63,1,0
285,63,2,20
285,64,1,1
285,64,2,20
285,65,1,2
285,65,2,20
285,66,1,3
285,66,2,20
285,67,1,5
285,67,2,20
285,68,1,3
285,68,2,20
285,69,1,2
285,69,2,20
285,70,1,1
285,70,2,20
285,71,1,0
285,71,2,20
285,72,1,1
285,72,2,20
285,73,1,2
285,73,2,20
285,74,1,3
285,74,2,20
285,75,1,3
285,75,2,20
285,76,1,2
285,76,2,20
285,77,1,1
285,77,2,20
285,78,1,1
285,78,2,20
285,79,1,1
285,79,2,20
285,80,1,2
285,80,2,20
285,81,1,3
285,81,2,20
285,82,1,5
285,82,2,20
285,83,1,3
285,83,2,20
285,84,1,2
285,84,2,20
285,85,1,1
285,85,2,20
285,86,1,1
285,86,2,20
285,87,1,1
285,87,2,20
285,88,1,2
285,88,2,20
285,89,1,3
285,89,2,20
285,90,1,3
285,90,2,20
285,91,1,2
285,91,2,20
285,92,1,2
285,92,2,20
285,93,1,2
285,93,2,20
285,94,1,2
285,94,2,20
285,95,1,2
285,95,2,20
285,96,1,3
285,96,2,20
285,97,1,5
285,97,2,20
285,98,1,3
285,98,2,20
285,99,1,2
285,99,2,20
285,100,1,2
285,100,2,20
285,101,1,2
285,101,2,20
285,102,1,2
285,102,2,20
285,103,1,2
285,103,2,20
285,104,1,3
285,104,2,20
285,105,1,3
285,105,2,20
285,106,1,3
285,106,2,20
285,107,1,3
285,107,2,20
285,108,1,3
285,108,2,20
285,109,1,3
285,109,2,20
285,110,1,3
285,110,2,20
285,111,1,3
285,111,2,20
285,112,1,5
285,112,2,20
285,113,1,3
285,113,2,20
285,114,1,3
285,114,2,20
285,115,1,3
285,115,2,20
285,116,1,3
285,116,2,20
285,117,1,3
285,117,2,20
285,118,1,3
285,118,2,20
285,119,1,3
285,119,2,20
285,120,1,4
285,120,2,20
285,121,1,4
285,121,2,20
285,122,1,4
285,122,2,20
285,123,1,4
285,123,2,20
285,124,1,4
285,124,2,20
285,125,1,4
285,125,2,20
285,126,1,4
285,126,2,20
285,127,1,5
285,127,2,20
285,128,1,4
285,128,2,20
285,129,1,4
285,129,2,20
285,130,1,4
285,130,2,20
285,131,1,4
285,131,2,20
285,132,1,4
285,132,2,20
285,133,1,4
285,133,2,20
285,134,1,4
285,134,2,20
286,0,1,4
286,0,2,20
286,1,1,4
286,1,2,20
286,2,1,4
286,2,2,20
286,3,1,4
286,3,2,20
286,4,1,4
286,4,2,20
286,5,1,4
286,5,2,20
286,6,1,4
286,6,2,20
286,7,1,5
286,7,2,20
286,8,1,4
286,8,2,20
286,9,1,4
286,9,2,20
286,10,1,4
286,10,2,20
286,11,1,4
286,11,2,20
286,12,1,4
286,12,2,20
286,13,1,4
286,13,2,20
286,14,1,4
286,14,2,20
286,15,1,3
286,15,2,20
286,16,1,3
286,16,2,20
286,17,1,3
286,17,2,20
286,18,1,3
286,18,2,20
286,19,1,3
286,19,2,20
286,20,1,3
286,20,2,20
286,21,1,3
286,21,2,20
286,22,1,5
286,22,2,20
286,23,1,3
286,23,2,20
286,24,1,3
286,24,2,20
286,25,1,3
286,25,2,20
286,26,1,3
286,26,2,20
286,27,1,3
286,27,2,20
286,28,1,3
286,28,2,20
286,29,1,3
286,29,2,20
286,30,1,3
286,30,2,20
286,31,1,2
286,31,2,20
286,32,1,2
286,32,2,20
286,33,1,2
286,33,2,20
286,34,1,2
286,34,2,20
286,35,1,2
286,35,2,20
286,36,1,3
286,36,2,20
286,37,1,5
286,37,2,20
286,38,1,3
286,38,2,20
286,39,1,2
286,39,2,20
286,40,1,2
286,40,2,20
286,41,1,2
286,41,2,20
286,42,1,2
286,42,2,20
286,43,1,2
286,43,2,20
286,44,1,3
286,44,2,20
286,45,1,3
286,45,2,20
286,46,1,2
286,46,2,20
286,47,1,1
286,47,2,20
286,48,1,1
286,48,2,20
286,49,1,1
286,49,2,20
286,50,1,2
286,50,2,20
286,51,1,3
286,51,2,20
286,52,1,5
286,52,2,20
286,53,1,3
286,53,2,20
286,54,1,2
286,54,2,20
286,55,1,1
286,55,2,20
286,56,1,1
286,56,2,20
286,57,1,1
286,57,2,20
286,58,1,2
286,58,2,20
286,59,1,3
286,59,2,20
286,60,1,3
286,60,2,20
286,61,1,2
286,61,2,20
286,62,1,1
286,62,2,20
286,63,1,0
286,63,2,20
286,64,1,1
286,64,2,20
286,65,1,2
286,65,2,20
286,66,1,3
286,66,2,20
286,67,1,5
286,67,2,20
286,68,1,3
286,68,2,20
286,69,1,2
286,69,2,20
286,70,1,1
286,70,2,20
286,71,1,0
286,71,2,20
286,72,1,1
286,72,2,20
286,73,1,2
286,73,2,20
286,74,1,3
286,74,2,20
286,75,1,3
286,75,2,20
286,76,1,2
286,76,2,20
286,77,1,1
286,77,2,20
286,78,1,1
286,78,2,20
286,79,1,1
286,79,2,20
286,80,1,2
286,80,2,20
286,81,1,3
286,81,2,20
286,82,1,5
286,82,2,20
286,83,1,3
286,83,2,20
286,84,1,2
286,84,2,20
286,85,1,1
286,85,2,20
286,86,1,1
286,86,2,20
286,87,1,1
286,87,2,20
286,88,1,2
286,88,2,20
286,89,1,3
286,89,2,20
286,90,1,3
286,90,2,20
286,91,1,2
286,91,2,20
286,92,1,2
286,92,2,20
286,93,1,2
286,93,2,20
286,94,1,2
286,94,2,20
286,95,1,2
286,95,2,20
286,96,1,3
286,96,2,20
286,97,1,5
286,97,2,20
286,98,1,3
286,98,2,20
286,99,1,2
286,99,2,20
286,100,1,2
286,100,2,20
286,101,1,2
286,101,2,20
286,102,1,2
286,102,2,20
286,103,1,2
286,103,2,20
286,104,1,3
286,104,2,20
286,105,1,3
286,105,2,20
286,106,1,3
286,106,2,20
286,107,1,3
286,107,2,20
286,108,1,3
286,108,2,20
286,109,1,3
286,109,2,20
286,110,1,3
286,110,2,20
286,111,1,3
286,111,2,20
286,112,1,5
286,112,2,20
286,113,1,3
286,113,2,20
286,114,1,3
286,114,2,20
286,115,1,3
286,115,2,20
286,116,1,3
286,116,2,20
286,117,1,3
286,117,2,20
286,118,1,3
286,118,2,20
286,119,1,3
286,119,2,20
286,120,1,4
286,120,2,20
286,121,1,4
286,121,2,20
286,122,1,4
286,122,2,20
286,123,1,4
286,123,2,20
286,124,1,4
286,124,2,20
286,125,1,4
286,125,2,20
286,126,1,4
286,126,2,20
286,127,1,5
286,127,2,20
286,128,1,4
286,128,2,20
286,129,1,4
286,129,2,20
286,130,1,4
286,130,2,20
286,131,1,4
286,131,2,20
286,132,1,4
286,132,2,20
286,133,1,4
286,133,2,20
286,134,1,4
286,134,2,20
287,0,1,4
287,0,2,20
287,1,1,4
287,1,2,20
287,2,1,4
287,2,2,20
287,3,1,4
287,3,2,20
287,4,1,4
287,4,2,20
287,5,1,4
287,5,2,20
287,6,1,4
287,6,2,20
287,7,1,5
287,7,2,20
287,8,1,4
287,8,2,20
287,9,1,4
287,9,2,20
287,10,1,4
287,10,2,20
287,11,1,4
287,11,2,20
287,12,1,4
287,12,2,20
287,13,1,4
287,13,2,20
287,14,1,4
287,14,2,20
287,15,1,3
287,15,2,20
287,16,1,3
287,16,2,20
287,17,1,3
287,17,2,20
287,18,1,3
287,18,2,20
287,19,1,3
287,19,2,20
287,20,1,3
287,20,2,20
287,21,1,3
287,21,2,20
287,22,1,5
287,22,2,20
287,23,1,3
287,23,2,20
287,24,1,3
287,24,2,20
287,25,1,3
287,25,2,20
287,26,1,3
287,26,2,20
287,27,1,3
287,27,2,20
287,28,1,3
287,28,2,20
287,29,1,3
287,29,2,20
287,30,1,3
287,30,2,20
287,31,1,2
287,31,2,20
287,32,1,2
287,32,2,20
287,33,1,2
287,33,2,20
287,34,1,2
287,34,2,20
287,35,1,2
287,35,2,20
287,36,1,3
287,36,2,20
287,37,1,5
287,37,2,20
287,38,1,3
287,38,2,20
287,39,1,2
287,39,2,20
287,40,1,2
287,40,2,20
287,41,1,2
287,41,2,20
287,42,1,2
287,42,2,20
287,43,1,2
287,43,2,20
287,44,1,3
287,44,2,20
287,45,1,3
287,45,2,20
287,46,1,2
287,46,2,20
287,47,1,1
287,47,2,20
287,48,1,1
287,48,2,20
287,49,1,1
287,49,2,20
287,50,1,2
287,50,2,20
287,51,1,3
287,51,2,20
287,52,1,5
287,52,2,20
287,53,1,3
287,53,2,20
287,54,1,2
287,54,2,20
287,55,1,1
287,55,2,20
287,56,1,1
287,56,2,20
287,57,1,1
287,57,2,20
287,58,1,2
287,58,2,20
287,59,1,3
287,59,2,20
287,60,1,3
287,60,2,20
287,61,1,2
287,61,2,20
287,62,1,1
287,62,2,20
287,63,1,0
287,63,2,20
287,64,1,1
287,64,2,20
287,65,1,2
287,65,2,20
287,66,1,3
287,66,2,20
287,67,1,5
287,67,2,20
287,68,1,3
287,68,2,20
287,69,1,2
287,69,2,20
287,70,1,1
287,70,2,20
287,71,1,0
287,71,2,20
287,72,1,1
287,72,2,20
287,73,1,2
287,73,2,20
287,74,1,3
287,74,2,20
287,75,1,3
287,75,2,20
287,76,1,2
287,76,2,20
287,77,1,1
287,77,2,20
287,78,1,1
287,78,2,20
287,79,1,1
287,79,2,20
287,80,1,2
287,80,2,20
287,81,1,3
287,81,2,20
287,82,1,5
287,82,2,20
287,83,1,3
287,83,2,20
287,84,1,2
287,84,2,20
287,85,1,1
287,85,2,20
287,86,1,1
287,86,2,20
287,87,1,1
287,87,2,20
287,88,1,2
287,88,2,20
287,89,1,3
287,89,2,20
287,90,1,3
287,90,2,20
287,91,1,2
287,91,2,20
287,92,1,2
287,92,2,20
287,93,1,2
287,93,2,20
287,94,1,2
287,94,2,20
287,95,1,2
287,95,2,20
287,96,1,3
287,96,2,20
287,97,1,5
287,97,2,20
287,98,1,3
287,98,2,20
287,99,1,2
287,99,2,20
287,100,1,2
287,100,2,20
287,101,1,2
287,101,2,20
287,102,1,2
287,102,2,20
287,103,1,2
287,103,2,20
287,104,1,3
287,104,2,20
287,105,1,3
287,105,2,20
287,106,1,3
287,106,2,20
287,107,1,3
287,107,2,20
287,108,1,3
287,108,2,20
287,109,1,3
287,109,2,20
287,110,1,3
287,110,2,20
287,111,1,3
287,111,2,20
287,112,1,5
287,112,2,20
287,113,1,3
287,113,2,20
287,114,1,3
287,114,2,20
287,115,1,3
287,115,2,20
287,116,1,3
287,116,2,20
287,117,1,3
287,117,2,20
287,118,1,3
287,118,2,20
287,119,1,3
287,119,2,20
287,120,1,4
287,120,2,20
287,121,1,4
287,121,2,20
287,122,1,4
287,122,2,20
287,123,1,4
287,123,2,20
287,124,1,4
287,124,2,20
287,125,1,4
287,125,2,20
287,126,1,4
287,126,2,20
287,127,1,5
287,127,2,20
287,128,1,4
287,128,2,20
287,129,1,4
287,129,2,20
287,130,1,4
287,130,2,20
287,131,1,4
287,131,2,20
287,132,1,4
287,132,2,20
287,133,1,4
287,133,2,20
287,134,1,4
287,134,2,20
288,0,1,4
288,0,2,20
288,1,1,4
288,1,2,20
288,2,1,4
288,2,2,20
288,3,1,4
288,3,2,20
288,4,1,4
288,4,2,20
288,5,1,4
288,5,2,20
288,6,1,4
288,6,2,20
288,7,1,5
288,7,2,20
288,8,1,4
288,8,2,20
288,9,1,4
288,9,2,20
288,10,1,4
288,10,2,20
288,11,1,4
288,11,2,20
288,12,1,4
288,12,2,20
288,13,1,4
288,13,2,20
288,14,1,4
288,14,2,20
288,15,1,3
288,15,2,20
288,16,1,3
288,16,2,20
288,17,1,3
288,17,2,20
288,18,1,3
288,18,2,20
288,19,1,3
288,19,2,20
288,20,1,3
288,20,2,20
288,21,1,3
288,21,2,20
288,22,1,5
288,22,2,20
288,23,1,3
288,23,2,20
288,24,1,3
288,24,2,20
288,25,1,3
288,25,2,20
288,26,1,3
288,26,2,20
288,27,1,3
288,27,2,20
288,28,1,3
288,28,2,20
288,29,1,3
288,29,2,20
288,30,1,3
288,30,2,20
288,31,1,2
288,31,2,20
288,32,1,2
288,32,2,20
288,33,1,2
288,33,2,20
288,34,1,2
288,34,2,20
288,35,1,2
288,35,2,20
288,36,1,3
288,36,2,20
288,37,1,5
288,37,2,20
288,38,1,3
288,38,2,20
288,39,1,2
288,39,2,20
288,40,1,2
288,40,2,20
288,41,1,2
288,41,2,20
288,42,1,2
288,42,2,20
288,43,1,2
288,43,2,20
288,44,1,3
288,44,2,20
288,45,1,3
288,45,2,20
288,46,1,2
288,46,2,20
288,47,1,1
288,47,2,20
288,48,1,1
288,48,2,20
288,49,1,1
288,49,2,20
288,50,1,2
288,50,2,20
288,51,1,3
288,51,2,20
288,52,1,5
288,52,2,20
288,53,1,3
288,53,2,20
288,54,1,2
288,54,2,20
288,55,1,1
288,55,2,20
288,56,1,1
288,56,2,20
288,57,1,1
288,57,2,20
288,58,1,2
288,58,2,20
288,59,1,3
288,59,2,20
288,60,1,3
288,60,2,20
288,61,1,2
288,61,2,20
288,62,1,1
288,62,2,20
288,63,1,0
288,63,2,20
288,64,1,1
288,64,2,20
288,65,1,2
288,65,2,20
288,66,1,3
288,66,2,20
288,67,1,5
288,67,2,20
288,68,1,3
288,68,2,20
288,69,1,2
288,69,2,20
288,70,1,1
288,70,2,20
288,71,1,0
288,71,2,20
288,72,1,1
288,72,2,20
288,73,1,2
288,73,2,20
288,74,1,3
288,74,2,20
288,75,1,3
288,75,2,20
288,76,1,2
288,76,2,20
288,77,1,1
288,77,2,20
288,78,1,1
288,78,2,20
288,79,1,1
288,79,2,20
288,80,1,2
288,80,2,20
288,81,1,3
288,81,2,20
288,82,1,5
288,82,2,20
288,83,1,3
288,83,2,20
288,84,1,2
288,84,2,20
288,85,1,1
288,85,2,20
288,86,1,1
288,86,2,20
288,87,1,1
288,87,2,20
288,88,1,2
288,88,2,20
288,89,1,3
288,89,2,20
288,90,1,3
288,90,2,20
288,91,1,2
288,91,2,20
288,92,1,2
288,92,2,20
288,93,1,2
288,93,2,20
288,94,1,2
288,94,2,20
288,95,1,2
288,95,2,20
288,96,1,3
288,96,2,20
288,97,1,5
288,97,2,20
288,98,1,3
288,98,2,20
288,99,1,2
288,99,2,20
288,100,1,2
288,100,2,20
288,101,1,2
288,101,2,20
288,102,1,2
288,102,2,20
288,103,1,2
288,103,2,20
288,104,1,3
288,104,2,20
288,105,1,3
288,105,2,20
288,106,1,3
288,106,2,20
288,107,1,3
288,107,2,20
288,108,1,3
288,108,2,20
288,109,1,3
288,109,2,20
288,110,1,3
288,110,2,20
288,111,1,3
288,111,2,20
288,112,1,5
288,112,2,20
288,113,1,3
288,113,2,20
288,114,1,3
288,114,2,20
288,115,1,3
288,115,2,20
288,116,1,3
288,116,2,20
288,117,1,3
288,117,2,20
288,118,1,3
288,118,2,20
288,119,1,3
288,119,2,20
288,120,1,4
288,120,2,20
288,121,1,4
288,121,2,20
288,122,1,4
288,122,2,20
288,123,1,4
288,123,2,20
288,124,1,4
288,124,2,20
288,125,1,4
288,125,2,20
288,126,1,4
288,126,2,20
288,127,1,5
288,127,2,20
288,128,1,4
288,128,2,20
288,129,1,4
288,129,2,20
288,130,1,4
288,130,2,20
288,131,1,4
288,131,2,20
288,132,1,4
288,132,2,20
288,133,1,4
288,133,2,20
288,134,1,4
288,134,2,20
289,0,1,4
289,0,2,20
289,1,1,4
289,1,2,20
289,2,1,4
289,2,2,20
289,3,1,4
289,3,2,20
289,4,1,4
289,4,2,20
289,5,1,4
289,5,2,20
289,6,1,4
289,6,2,20
289,7,1,5
289,7,2,20
289,8,1,4
289,8,2,20
289,9,1,4
289,9,2,20
289,10,1,4
289,10,2,20
289,11,1,4
289,11,2,20
289,12,1,4
289,12,2,20
289,13,1,4
289,13,2,20
289,14,1,4
289,14,2,20
289,15,1,3
289,15,2,20
289,16,1,3
289,16,2,20
289,17,1,3
289,17,2,20
289,18,1,3
289,18,2,20
289,19,1,3
289,19,2,20
289,20,1,3
289,20,2,20
289,21,1,3
289,21,2,20
289,22,1,5
289,22,2,20
289,23,1,3
289,23,2,20
289,24,1,3
289,24,2,20
289,25,1,3
289,25,2,20
289,26,1,3
289,26,2,20
289,27,1,3
289,27,2,20
289,28,1,3
289,28,2,20
289,29,1,3
289,29,2,20
289,30,1,3
289,30,2,20
289,31,1,2
289,31,2,20
289,32,1,2
289,32,2,20
289,33,1,2
289,33,2,20
289,34,1,2
289,34,2,20
289,35,1,2
